rate	performance	memRate	baselineDeviation	predictionLoss	params	version	filenum	load_from_lm	RATE_WEIGHT	batchSize	entropy_weight	learning_rate	momentum	NUMBER_OF_REPLICATES	lr_decay	bilinear_l2
0.7	4.4016422170844205	0.5184	1.8355	4.038941389177803	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.005 learn_rate=0.0001 lrdc=0.99 mom=0.3	10.py	130572681	964163553	0.7	1	0.005	0.0001	0.3	20	0.99	NA
0.7	4.3995868850372295	0.5639	1.8432	4.004443187313275	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.05 learn_rate=2e-05 lrdc=1.0 mom=0.9	10_m.py	848448300	964163553	0.7	1	0.05	2e-05	0.9	12	1.0	NA
0.7	4.399381050116036	0.5759	0.3824	3.996229058611817	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.02 learn_rate=5e-05 lrdc=0.99 mom=0.3	5_Long.py	318672901	964163553	0.7	1	0.02	5e-05	0.3	12	0.99	NA
0.7	4.398340852652048	0.5378	1.8728	4.022197485410974	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-10 ent_weight=0.0 learn_rate=5e-05 lrdc=0.9 mom=0.5	10_h.py	216816567	964163553	0.7	1	0.0	5e-05	0.5	20	0.9	1e-10
0.7	4.397309810087812	0.3807	1.8941	4.131205287644501	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0002 learn_rate=0.0002 lrdc=1.0 mom=0.9	4.py	279968327	964163553	0.7	1	0.0002	0.0002	0.9	12	1.0	NA
0.7	4.395047162425973	0.4995	1.9137	4.045529542595163	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-08 ent_weight=0.0002 learn_rate=1e-05 lrdc=0.99 mom=0.7	10_g.py	923062534	964163553	0.7	1	0.0002	1e-05	0.7	12	0.99	1e-08
0.7	4.393973454506298	0.53	1.8302	4.022948205251665	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.01 learn_rate=0.0001 lrdc=1.0 mom=0.7	10_b.py	506633892	964163553	0.7	1	0.01	0.0001	0.7	20	1.0	NA
0.7	4.393522660542019	0.4874	1.9572	4.052161039708378	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.005 learn_rate=2e-05 lrdc=0.9 mom=0.3	10_l.py	355105628	964163553	0.7	1	0.005	2e-05	0.3	20	0.9	NA
0.7	4.3924361815181285	0.4222	0.2414	4.096784986118034	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.004 learn_rate=0.0002 lrdc=1.0 mom=0.9	5.py	586706097	964163553	0.7	1	0.004	0.0002	0.9	12	1.0	NA
0.7	4.392266471207439	0.4949	1.8271	4.045857417141487	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.004 learn_rate=5e-05 lrdc=0.98 mom=0.9	10_b.py	22983386	964163553	0.7	1	0.004	5e-05	0.9	12	0.98	NA
0.7	4.389787795074281	0.485	1.8147	4.05022446549287	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=5e-05 learn_rate=5e-05 lrdc=0.9 mom=0.9	10_b.py	750698777	964163553	0.7	1	5e-05	5e-05	0.9	12	0.9	NA
0.7	4.389727556176371	0.5086	1.9115	4.033797392332833	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-08 ent_weight=5e-05 learn_rate=1e-05 lrdc=0.98 mom=0.7	10_g.py	6391676	964163553	0.7	1	5e-05	1e-05	0.7	12	0.98	1e-08
0.7	4.3828733971091625	0.497	1.831	4.03517673153747	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0 learn_rate=0.0003 lrdc=0.99 mom=0.5	10_b.py	659065600	964163553	0.7	1	0.0	0.0003	0.5	12	0.99	NA
0.7	4.381846017017465	0.501	1.8382	4.030471746222961	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-08 ent_weight=0.001 learn_rate=5e-05 lrdc=0.9 mom=0.7	10_j.py	259126761	964163553	0.7	1	0.001	5e-05	0.7	12	0.9	1e-08
0.7	4.381518700669156	0.6362	0.3291	3.9361315576845457	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0005 learn_rate=2e-05 lrdc=0.99 mom=0.7	5_Both_Long.py	515520815	964163553	0.7	1	0.0005	2e-05	0.7	12	0.99	NA
0.7	4.381059113231308	0.5091	1.9151	4.024303027516617	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0008 learn_rate=2e-05 lrdc=1.0 mom=0.3	10_c.py	758272520	964163553	0.7	1	0.0008	2e-05	0.3	12	1.0	NA
0.7	4.38093728576989	0.4776	1.8782	4.046559911750424	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.001 learn_rate=2e-05 lrdc=1.0 mom=0.5	10_c.py	530736283	964163553	0.7	1	0.001	2e-05	0.5	20	1.0	NA
0.7	4.380849465460772	0.3804	1.8887	4.114913133285397	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0008 learn_rate=0.0002 lrdc=1.0 mom=0.9	4.py	315323249	964163553	0.7	1	0.0008	0.0002	0.9	12	1.0	NA
0.7	4.380687721852108	0.5649	1.729	3.9855771460063054	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.1 learn_rate=2e-05 lrdc=1.0 mom=0.5	10_c_SuperLong_EntropDecay.py	160012570	964163553	0.7	1	0.1	2e-05	0.5	20	1.0	NA
0.7	4.380145784337981	0.4906	1.8818	4.03674231272112	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-05 ent_weight=0.003 learn_rate=5e-05 lrdc=0.9 mom=0.3	10_g.py	143523852	964163553	0.7	1	0.003	5e-05	0.3	20	0.9	1e-05
0.7	4.379312086839801	0.3942	1.8939	4.103445065544292	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-07 ent_weight=0.003 learn_rate=0.0002 lrdc=0.99 mom=0.9	10_d.py	199788206	964163553	0.7	1	0.003	0.0002	0.9	12	0.99	1e-07
0.7	4.377072903668319	0.4632	1.8508	4.053026554493936	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-08 ent_weight=0.01 learn_rate=0.0001 lrdc=1.0 mom=0.0	10_d.py	328329186	964163553	0.7	1	0.01	0.0001	0.0	20	1.0	1e-08
0.7	4.376963935979857	0.5144	1.8122	4.0168904308331586	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.003 learn_rate=0.0003 lrdc=0.9 mom=0.7	10_b.py	387264797	964163553	0.7	1	0.003	0.0003	0.7	12	0.9	NA
0.7	4.375914535544527	0.4941	1.86	4.029891919020008	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-05 ent_weight=0.01 learn_rate=0.0001 lrdc=0.9 mom=0.0	10_d.py	916345684	964163553	0.7	1	0.01	0.0001	0.0	12	0.9	1e-05
0.7	4.375314494194015	0.4795	1.8293	4.0396186786201485	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=0.01 ent_weight=0.003 learn_rate=0.0001 lrdc=1.0 mom=0.7	10_f.py	614402002	964163553	0.7	1	0.003	0.0001	0.7	20	1.0	0.01
0.7	4.375086370001269	0.4871	1.7942	4.0339703690138515	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0005 learn_rate=0.0002 lrdc=0.99 mom=0.5	7_Both.py	883781166	964163553	0.7	1	0.0005	0.0002	0.5	20	0.99	NA
0.7	4.374689081048705	0.4743	1.8767	4.0427815329326044	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-07 ent_weight=0.001 learn_rate=5e-05 lrdc=0.99 mom=0.0	10_g.py	787364301	964163553	0.7	1	0.001	5e-05	0.0	12	0.99	1e-07
0.7	4.374462100764793	0.4894	1.8377	4.032028244746508	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-05 ent_weight=0.001 learn_rate=5e-05 lrdc=0.9 mom=0.7	10_j.py	800970657	964163553	0.7	1	0.001	5e-05	0.7	20	0.9	1e-05
0.7	4.372792040533797	0.5056	1.8291	4.019114740251143	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0 learn_rate=0.0002 lrdc=1.0 mom=0.3	10.py	262117971	964163553	0.7	1	0.0	0.0002	0.3	12	1.0	NA
0.7	4.372752423711357	0.3315	1.8297	4.140686512044172	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-05 ent_weight=0.001 learn_rate=0.0003 lrdc=0.9 mom=0.7	10_d.py	809993369	964163553	0.7	1	0.001	0.0003	0.7	12	0.9	1e-05
0.7	4.371831055952953	0.4808	1.833	4.0352251616242345	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.001 learn_rate=0.0002 lrdc=0.98 mom=0.3	10.py	194231371	964163553	0.7	1	0.001	0.0002	0.3	20	0.98	NA
0.7	4.371822299515075	0.4898	1.8111	4.029015405692266	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.003 learn_rate=0.0003 lrdc=0.9 mom=0.5	10.py	440232116	964163553	0.7	1	0.003	0.0003	0.5	20	0.9	NA
0.7	4.370345825354077	0.4817	1.9236	4.032909295691646	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.005 learn_rate=2e-05 lrdc=0.99 mom=0.3	10_l.py	802658786	964163553	0.7	1	0.005	2e-05	0.3	12	0.99	NA
0.7	4.3691495736210495	0.2932	1.8782	4.163977147103098	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.002 learn_rate=0.0001 lrdc=0.99 mom=0.9	10_l.py	148019232	964163553	0.7	1	0.002	0.0001	0.9	20	0.99	NA
0.7	4.369024095110838	0.511	1.9008	4.0113229764886835	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=5e-05 learn_rate=5e-05 lrdc=0.9 mom=0.0	10_i.py	150640130	964163553	0.7	1	5e-05	5e-05	0.0	12	0.9	NA
0.7	4.368625255443904	0.479	1.8594	4.033261359067308	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=5e-05 learn_rate=0.0003 lrdc=1.0 mom=0.7	10.py	161471033	964163553	0.7	1	5e-05	0.0003	0.7	12	1.0	NA
0.7	4.3678054393702395	0.464	1.8603	4.043089194027227	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-08 ent_weight=0.001 learn_rate=5e-05 lrdc=0.99 mom=0.3	10_d.py	197793777	964163553	0.7	1	0.001	5e-05	0.3	12	0.99	1e-08
0.7	4.364314858433543	0.3283	1.9006	4.13446655181138	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-06 ent_weight=0.0001 learn_rate=0.0002 lrdc=0.98 mom=0.9	10_f.py	526607914	964163553	0.7	1	0.0001	0.0002	0.9	20	0.98	1e-06
0.7	4.363666456835756	0.4659	1.882	4.037575362597241	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=0.0001 ent_weight=5e-05 learn_rate=2e-05 lrdc=0.9 mom=0.7	10_d.py	333245144	964163553	0.7	1	5e-05	2e-05	0.7	12	0.9	0.0001
0.7	4.36361681512258	0.4991	1.8341	4.01445406100132	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-09 ent_weight=0.0002 learn_rate=0.0001 lrdc=0.9 mom=0.5	10_h.py	94486570	964163553	0.7	1	0.0002	0.0001	0.5	12	0.9	1e-09
0.7	4.363306265975977	0.4885	1.7843	4.0215737116571635	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0005 learn_rate=0.0002 lrdc=0.98 mom=0.5	7_Both.py	53056937	964163553	0.7	1	0.0005	0.0002	0.5	20	0.98	NA
0.7	4.362701527237674	0.4758	1.8603	4.029494205533496	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.004 learn_rate=2e-05 lrdc=0.99 mom=0.7	10_i.py	229158152	964163553	0.7	1	0.004	2e-05	0.7	20	0.99	NA
0.7	4.361403146412565	0.3335	1.8941	4.127966296996588	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-08 ent_weight=0.001 learn_rate=0.0002 lrdc=0.99 mom=0.9	10_e.py	757787213	964163553	0.7	1	0.001	0.0002	0.9	20	0.99	1e-08
0.7	4.360854418154015	0.336	2.2418	4.1256737266007635	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0001 learn_rate=0.0005 lrdc=0.99 mom=0.9	10_i.py	467954476	964163553	0.7	1	0.0001	0.0005	0.9	20	0.99	NA
0.7	4.360750547414369	0.342	1.9345	4.121297723459231	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=1e-05 learn_rate=0.0003 lrdc=0.98 mom=0.9	10_c.py	316721703	964163553	0.7	1	1e-05	0.0003	0.9	20	0.98	NA
0.7	4.360738876297548	0.464	1.8602	4.035762559958254	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=5e-05 learn_rate=5e-05 lrdc=0.98 mom=0.3	10_c.py	872415436	964163553	0.7	1	5e-05	5e-05	0.3	20	0.98	NA
0.7	4.359128079686521	0.4702	1.842	4.029934931561134	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-09 ent_weight=0.0002 learn_rate=0.0002 lrdc=0.9 mom=0.0	10_j.py	709028392	964163553	0.7	1	0.0002	0.0002	0.0	12	0.9	1e-09
0.7	4.357923348790441	0.4087	1.8402	4.071781255831039	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-09 ent_weight=0.003 learn_rate=0.0002 lrdc=0.9 mom=0.0	10_f.py	821035393	964163553	0.7	1	0.003	0.0002	0.0	12	0.9	1e-09
0.7	4.357702560848945	0.4486	1.8429	4.043711209947621	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-06 ent_weight=0.003 learn_rate=5e-05 lrdc=0.98 mom=0.5	10_e.py	492538446	964163553	0.7	1	0.003	5e-05	0.5	12	0.98	1e-06
0.7	4.357454743087982	0.4483	1.8591	4.04342620520967	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-09 ent_weight=0.001 learn_rate=2e-05 lrdc=0.98 mom=0.7	10_d.py	373137097	964163553	0.7	1	0.001	2e-05	0.7	20	0.98	1e-09
0.7	4.356140929762524	0.6156	1.8428	3.9251354876979088	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0001 learn_rate=0.0001 lrdc=0.9 mom=0.0	7_Long.py	827039857	964163553	0.7	1	0.0001	0.0001	0.0	20	0.9	NA
0.7	4.355824603234346	0.4684	1.8344	4.027872261248564	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-09 ent_weight=0.0001 learn_rate=0.0001 lrdc=0.99 mom=0.0	10_d.py	126053633	964163553	0.7	1	0.0001	0.0001	0.0	12	0.99	1e-09
0.7	4.355614672260231	0.4583	1.8376	4.03478499033429	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-05 ent_weight=0.01 learn_rate=0.0001 lrdc=0.9 mom=0.5	10_g.py	604758616	964163553	0.7	1	0.01	0.0001	0.5	12	0.9	1e-05
0.7	4.354882376697332	0.3365	1.8397	4.11951503673067	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-06 ent_weight=0.003 learn_rate=0.0003 lrdc=0.99 mom=0.3	10_f.py	633696830	964163553	0.7	1	0.003	0.0003	0.3	12	0.99	1e-06
0.7	4.354826559535391	0.4862	1.9075	4.014368418860439	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.001 learn_rate=5e-05 lrdc=0.9 mom=0.0	10_l.py	293608372	964163553	0.7	1	0.001	5e-05	0.0	12	0.9	NA
0.7	4.354593185926488	0.4627	1.8614	4.030820824882714	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0005 learn_rate=5e-05 lrdc=0.99 mom=0.3	10_m.py	667505342	964163553	0.7	1	0.0005	5e-05	0.3	12	0.99	NA
0.7	4.354536591969222	0.4722	1.8342	4.023882772041572	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=0.0001 ent_weight=0.01 learn_rate=0.0001 lrdc=0.99 mom=0.3	10_e.py	868187989	964163553	0.7	1	0.01	0.0001	0.3	20	0.99	0.0001
0.7	4.352319360774643	0.4559	1.8403	4.033294939533231	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-05 ent_weight=0.005 learn_rate=2e-05 lrdc=0.99 mom=0.9	10_h.py	210277015	964163553	0.7	1	0.005	2e-05	0.9	20	0.99	1e-05
0.7	4.351504161872916	0.4766	1.8631	4.017901005468995	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-06 ent_weight=0.001 learn_rate=2e-05 lrdc=1.0 mom=0.7	10_d.py	557423254	964163553	0.7	1	0.001	2e-05	0.7	20	1.0	1e-06
0.7	4.350517482515662	0.4622	1.8708	4.0272453212827	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0001 learn_rate=2e-05 lrdc=0.98 mom=0.7	10_l.py	853031227	964163553	0.7	1	0.0001	2e-05	0.7	12	0.98	NA
0.7	4.349128156672731	0.4608	1.8643	4.02640115912993	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0008 learn_rate=0.0001 lrdc=0.9 mom=0.0	10_m.py	838738257	964163553	0.7	1	0.0008	0.0001	0.0	20	0.9	NA
0.7	4.348983557234598	0.3713	1.8192	4.088919925410319	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0005 learn_rate=0.0003 lrdc=0.9 mom=0.0	10_l.py	585048489	964163553	0.7	1	0.0005	0.0003	0.0	12	0.9	NA
0.7	4.348065047485171	0.4655	1.841	4.022313138626279	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=0.0001 ent_weight=5e-05 learn_rate=0.0001 lrdc=0.99 mom=0.0	10_f.py	785458576	964163553	0.7	1	5e-05	0.0001	0.0	20	0.99	0.0001
0.7	4.347698775739304	0.4398	1.8177	4.0397497368075825	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-07 ent_weight=0.01 learn_rate=0.0003 lrdc=0.99 mom=0.0	10_d.py	90545702	964163553	0.7	1	0.01	0.0003	0.0	12	0.99	1e-07
0.7	4.3472546244651555	0.4266	1.825	4.048849836553722	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=0.0001 ent_weight=5e-05 learn_rate=0.0003 lrdc=0.9 mom=0.0	10_j.py	939872132	964163553	0.7	1	5e-05	0.0003	0.0	12	0.9	0.0001
0.7	4.346693240392451	0.4731	1.8537	4.015303291995787	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-07 ent_weight=0.0001 learn_rate=5e-05 lrdc=0.99 mom=0.3	10_d.py	397858290	964163553	0.7	1	0.0001	5e-05	0.3	20	0.99	1e-07
0.7	4.346662666670137	0.4243	1.8325	4.049761754417732	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-09 ent_weight=0.0001 learn_rate=0.0001 lrdc=1.0 mom=0.5	10_j.py	722450	964163553	0.7	1	0.0001	0.0001	0.5	20	1.0	1e-09
0.7	4.346289237710149	0.4479	1.8232	4.032543985155988	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-07 ent_weight=0.003 learn_rate=2e-05 lrdc=1.0 mom=0.9	10_j.py	970096500	964163553	0.7	1	0.003	2e-05	0.9	12	1.0	1e-07
0.7	4.343851328081275	0.4077	0.1934	4.0582684469636225	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=5e-05 learn_rate=0.0002 lrdc=1.0 mom=0.9	5_Both.py	248198659	964163553	0.7	1	5e-05	0.0002	0.9	12	1.0	NA
0.7	4.343466227155241	0.419	1.8286	4.050076566859085	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.003 learn_rate=0.0002 lrdc=0.9 mom=0.0	10_c.py	686352750	964163553	0.7	1	0.003	0.0002	0.0	20	0.9	NA
0.7	4.342835441532325	0.4254	1.8458	4.044975802129606	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-05 ent_weight=5e-05 learn_rate=5e-05 lrdc=0.9 mom=0.7	10_d.py	386910907	964163553	0.7	1	5e-05	5e-05	0.7	12	0.9	1e-05
0.7	4.342647724482991	0.4094	1.846	4.056101966925954	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0002 learn_rate=0.0002 lrdc=0.9 mom=0.0	10_m.py	200899579	964163553	0.7	1	0.0002	0.0002	0.0	12	0.9	NA
0.7	4.342234106982495	0.3774	1.9841	4.07800616026622	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0008 learn_rate=0.0003 lrdc=1.0 mom=0.9	10_m.py	528272296	964163553	0.7	1	0.0008	0.0003	0.9	12	1.0	NA
0.7	4.3406672867697305	0.4096	1.857	4.0539600941351	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=5e-05 learn_rate=5e-05 lrdc=1.0 mom=0.3	10_l.py	4333570	964163553	0.7	1	5e-05	5e-05	0.3	12	1.0	NA
0.7	4.340522431976297	0.3834	1.8115	4.071977096744038	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.002 learn_rate=0.0003 lrdc=0.9 mom=0.3	10_c.py	536152500	964163553	0.7	1	0.002	0.0003	0.3	12	0.9	NA
0.7	4.3404768745677	0.3493	1.8488	4.096004887043059	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-07 ent_weight=0.0001 learn_rate=0.0002 lrdc=0.9 mom=0.9	10_j.py	934303039	964163553	0.7	1	0.0001	0.0002	0.9	20	0.9	1e-07
0.7	4.340400869717877	0.4366	1.811	4.03475362055473	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-07 ent_weight=0.003 learn_rate=0.0001 lrdc=0.9 mom=0.7	10_d.py	540552485	964163553	0.7	1	0.003	0.0001	0.7	12	0.9	1e-07
0.7	4.34004475946343	0.4388	1.8549	4.0328225025503555	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0002 learn_rate=5e-05 lrdc=0.99 mom=0.5	10_c.py	529671498	964163553	0.7	1	0.0002	5e-05	0.5	20	0.99	NA
0.7	4.339379025205365	0.438	1.8546	4.03301509313716	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-09 ent_weight=0.0008 learn_rate=5e-05 lrdc=0.99 mom=0.3	10_f.py	746247233	964163553	0.7	1	0.0008	5e-05	0.3	12	0.99	1e-09
0.7	4.338920879000812	0.4105	1.8242	4.0516266259035545	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0 learn_rate=0.0002 lrdc=0.9 mom=0.7	10_c.py	432552468	964163553	0.7	1	0.0	0.0002	0.7	20	0.9	NA
0.7	4.338348917630693	0.4399	1.8369	4.030248520030636	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.003 learn_rate=5e-05 lrdc=0.9 mom=0.7	10_c.py	479491040	964163553	0.7	1	0.003	5e-05	0.7	20	0.9	NA
0.7	4.338224491753085	0.4078	1.8319	4.052805376844881	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-08 ent_weight=0.0001 learn_rate=0.0001 lrdc=0.9 mom=0.7	10_j.py	390889361	964163553	0.7	1	0.0001	0.0001	0.7	20	0.9	1e-08
0.7	4.338200363811933	0.3333	1.8601	4.104879428537741	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-09 ent_weight=5e-05 learn_rate=0.0001 lrdc=0.98 mom=0.9	10_g.py	280816814	964163553	0.7	1	5e-05	0.0001	0.9	20	0.98	1e-09
0.7	4.33806396925246	0.4092	1.8299	4.051489899007281	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-09 ent_weight=0.0005 learn_rate=5e-05 lrdc=1.0 mom=0.7	10_g.py	556871991	964163553	0.7	1	0.0005	5e-05	0.7	20	1.0	1e-09
0.7	4.337766578307504	0.4516	1.8351	4.021529133292308	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=5e-05 learn_rate=2e-05 lrdc=0.9 mom=0.9	10_m.py	610603596	964163553	0.7	1	5e-05	2e-05	0.9	12	0.9	NA
0.7	4.336653528463158	0.401	1.8165	4.05595149390075	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-06 ent_weight=0.0 learn_rate=0.0002 lrdc=0.9 mom=0.5	10_g.py	472088547	964163553	0.7	1	0.0	0.0002	0.5	12	0.9	1e-06
0.7	4.335391204809126	0.4639	1.8937	4.010589885253326	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-07 ent_weight=0.003 learn_rate=0.0002 lrdc=0.99 mom=0.9	10_g.py	803588065	964163553	0.7	1	0.003	0.0002	0.9	12	0.99	1e-07
0.7	4.334798741786654	0.401	1.8459	4.053898481803199	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.002 learn_rate=0.0001 lrdc=1.0 mom=0.0	10_l.py	220688797	964163553	0.7	1	0.002	0.0001	0.0	20	1.0	NA
0.7	4.334634256736269	0.3833	1.8565	4.066303262815039	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-07 ent_weight=0.003 learn_rate=0.0001 lrdc=1.0 mom=0.9	10_d.py	271214692	964163553	0.7	1	0.003	0.0001	0.9	12	1.0	1e-07
0.7	4.334426135481602	0.4044	1.8278	4.051296782312932	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=5e-05 learn_rate=0.0001 lrdc=1.0 mom=0.5	10_c.py	539413379	964163553	0.7	1	5e-05	0.0001	0.5	12	1.0	NA
0.7	4.334345585364307	0.5344	1.9837	3.9603280132428225	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-08 ent_weight=0.0002 learn_rate=0.001 lrdc=0.99 mom=0.7	10_h.py	78233545	964163553	0.7	1	0.0002	0.001	0.7	12	0.99	1e-08
0.7	4.333698089670491	0.3924	1.8243	4.059163439821738	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-06 ent_weight=0.0 learn_rate=0.0002 lrdc=0.99 mom=0.3	10_j.py	401983858	964163553	0.7	1	0.0	0.0002	0.3	12	0.99	1e-06
0.7	4.333195014464098	0.4295	1.8349	4.032514430953449	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-05 ent_weight=0.003 learn_rate=0.0003 lrdc=0.9 mom=0.0	10_g.py	630920519	964163553	0.7	1	0.003	0.0003	0.0	20	0.9	1e-05
0.7	4.3330778770095115	0.3729	1.8608	4.072009683728791	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0005 learn_rate=0.0001 lrdc=0.99 mom=0.9	10_c.py	225873778	964163553	0.7	1	0.0005	0.0001	0.9	12	0.99	NA
0.7	4.333010180320508	0.4795	1.8326	3.9973297960395047	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0 learn_rate=5e-05 lrdc=0.98 mom=0.7	10_i.py	452973429	964163553	0.7	1	0.0	5e-05	0.7	12	0.98	NA
0.7	4.3324589448130615	0.467	1.8295	4.005329676859404	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-06 ent_weight=0.01 learn_rate=0.0003 lrdc=0.98 mom=0.3	10_d.py	68388314	964163553	0.7	1	0.01	0.0003	0.3	12	0.98	1e-06
